salary_source,position,rank,player,conference,salary
Jul1 Sal,LB,64,"Davis, Demario NYJ LB",AFC,3.23
Jul1 Sal,LB,65,"Campbell, Jack DET LB",AFC,3.1
Jul1 Sal,LB,66,"Edmunds, Tremaine NYG LB",AFC,3.07
Jul1 Sal,LB,67,"Singleton, Alex DEN LB",AFC,3
Jul1 Sal,LB,68,"Campbell, Jack DET LB",NFC,2.93
Jul1 Sal,LB,69,"Reese, Arvell NYG LB",NFC,2.76
Jul1 Sal,LB,70,"Edwards, T.J. CHI LB",NFC,2.7
Jul1 Sal,LB,71,"Al-Shaair, Azeez HOU LB",NFC,2.61
Jul1 Sal,LB,72,"Rodriguez, Jacob MIA LB",AFC,2.5
Jul1 Sal,LB,73,"Dodson, Tyrel MIA LB",AFC,2.3
Jul1 Sal,LB,74,"Allen, CJ IND LB",NFC,2.29
Jul1 Sal,LB,75,"Anzalone, Alex TBB LB",AFC,2.1
Jul1 Sal,LB,76,"Barton, Cody TEN LB",AFC,2.1
Jul1 Sal,LB,77,"Bethune, Tatum SFO LB",NFC,2.1
Jul1 Sal,LB,78,"Campbell, Jihaad PHI LB",NFC,2.1
Jul1 Sal,LB,79,"Chenal, Leo WAS LB",NFC,2.1
Jul1 Sal,LB,80,"Chenal, Leo WAS LB",AFC,2.1
Jul1 Sal,LB,81,"Knight, Tyrice SEA LB",NFC,2.1
Jul1 Sal,LB,82,"Thomas, Drake SEA LB",NFC,2.1
Jul1 Sal,LB,83,"Tranquill, Drue KCC LB",NFC,2.1
Jul1 Sal,LB,84,"Speights, Omar LAR LB",NFC,2.06
Jul1 Sal,LB,85,"Colson, Junior LAC LB",AFC,2.05
Jul1 Sal,LB,86,"Rodriguez, Jacob MIA LB",NFC,2.05
Jul1 Sal,LB,87,"Werner, Pete NOS LB",AFC,2.05
Jul1 Sal,LB,88,"Campbell, Jihaad PHI LB",AFC,2.04
Jul1 Sal,LB,89,"Schwesinger, Carson CLE LB",NFC,2.04
Jul1 Sal,LB,90,"Owusu-Koramoah, Jeremiah CLE LB",AFC,2.01
Jul1 Sal,LB,91,"Pratt, Germaine FA LB",AFC,2.01
Jul1 Sal,LB,92,"Wilson, Eric MIN LB",AFC,2.01
Jul1 Sal,LB,93,"Anzalone, Alex TBB LB",NFC,2
Jul1 Sal,LB,94,"Barnes, Derrick DET LB",NFC,2
Jul1 Sal,LB,95,"Davis-Gaither, Akeem IND LB",AFC,2
Jul1 Sal,LB,96,"Deablo, Divine ATL LB",NFC,2
Jul1 Sal,LB,97,"Deablo, Divine ATL LB",AFC,2
Jul1 Sal,LB,98,"McFadden, Micah NYG LB",NFC,2
Jul1 Sal,LB,99,"Miller, Ventrell JAC LB",AFC,2
Jul1 Sal,LB,100,"Singleton, Alex DEN LB",NFC,2
Jul1 Sal,LB,101,"Spillane, Robert NEP LB",AFC,2
Jul1 Sal,LB,102,"To'oTo'o, Henry HOU LB",NFC,2
Jul1 Sal,LB,103,"Werner, Pete NOS LB",NFC,2
Jul1 Sal,LB,104,"Allen, CJ IND LB",AFC,1.98
Jul1 Sal,LB,105,"Colson, Junior LAC LB",NFC,1.93
Jul1 Sal,LB,106,"Trotter, Josiah TBB LB",AFC,1.92
Jul1 Sal,LB,107,"Cooper, Edgerrin GBP LB",AFC,1.86
Jul1 Sal,LB,108,"Hill Jr., Anthony TEN LB",AFC,1.86
Jul1 Sal,LB,109,"Sanders, Drew DEN LB",AFC,1.84
Jul1 Sal,LB,110,"Schwesinger, Carson CLE LB",AFC,1.8
Jul1 Sal,LB,111,"Trotter, Josiah TBB LB",NFC,1.71
Jul1 Sal,LB,112,"Luvu, Frankie WAS LB",AFC,1.7
Jul1 Sal,LB,113,"Hill Jr., Anthony TEN LB",NFC,1.63
Jul1 Sal,LB,114,"Cooper, Edgerrin GBP LB",NFC,1.58
Jul1 Sal,LB,115,"Golday, Jake MIN LB",NFC,1.52
Jul1 Sal,LB,116,"Simpson, Trenton BAL LB",NFC,1.41
Jul1 Sal,LB,117,"Golday, Jake MIN LB",AFC,1.39
Jul1 Sal,LB,118,"Knight, Demetrius CIN LB",AFC,1.32
Jul1 Sal,LB,119,"Knight, Demetrius CIN LB",NFC,1.3
Jul1 Sal,LB,120,"Stutsman, Danny NOS LB",AFC,1.3
Jul1 Sal,LB,121,"Wilson, Payton PIT LB",AFC,1.29
Jul1 Sal,LB,122,"Wilson, Payton PIT LB",NFC,1.24
Jul1 Sal,LB,123,"Wallace, Trevin CAR LB",NFC,1.2
Jul1 Sal,LB,124,"Wallace, Trevin CAR LB",AFC,1.2
Jul1 Sal,LB,125,"Gray, Cedric TEN LB",NFC,1.19
Jul1 Sal,LB,126,"Gray, Cedric TEN LB",AFC,1.17
Jul1 Sal,LB,127,"Williams, Dorian BUF LB",AFC,1.17
Jul1 Sal,LB,128,"Martin, Nick SFO LB",NFC,1.16
Jul1 Sal,LB,129,"To'oTo'o, Henry HOU LB",AFC,1.14
Jul1 Sal,LB,130,"Bertrand, JD ATL LB",AFC,1.13
Jul1 Sal,LB,131,"Barnes, Derrick DET LB",AFC,1.1
Jul1 Sal,LB,132,"Bethune, Tatum SFO LB",AFC,1.1
Jul1 Sal,LB,133,"Carlies, Jaylon IND LB",NFC,1.1
Jul1 Sal,LB,134,"David, Lavonte FA LB",AFC,1.1
Jul1 Sal,LB,135,"Davis-Gaither, Akeem IND LB",NFC,1.1
Jul1 Sal,LB,136,"Dennis, SirVocea TBB LB",AFC,1.1
Jul1 Sal,LB,137,"Diabate, Mohamoud TEN LB",NFC,1.1
Jul1 Sal,LB,138,"Dolac, Shaun LAR LB",NFC,1.1
Jul1 Sal,LB,139,"Dye, Troy LAC LB",AFC,1.1
Jul1 Sal,LB,140,"Elliss, Christian NEP LB",NFC,1.1
Jul1 Sal,LB,141,"Elliss, Christian NEP LB",AFC,1.1
Jul1 Sal,LB,142,"Gibbens, Jack ARI LB",NFC,1.1
Jul1 Sal,LB,143,"Harris, Christian ATL LB",NFC,1.1
Jul1 Sal,LB,144,"Harris, Christian ATL LB",AFC,1.1
Jul1 Sal,LB,145,"Jackson, D'Marco CHI LB",NFC,1.1
Jul1 Sal,LB,146,"James, Shemar DAL LB",NFC,1.1
Jul1 Sal,LB,147,"James, Shemar DAL LB",AFC,1.1
Jul1 Sal,LB,148,"Jewell, Josey FA LB",NFC,1.1
Jul1 Sal,LB,149,"Landman, Nate LAR LB",NFC,1.1
Jul1 Sal,LB,150,"Liufau, Marist DAL LB",AFC,1.1
Jul1 Sal,LB,151,"Martin, Nick SFO LB",AFC,1.1
Jul1 Sal,LB,152,"Mauigoa, Francisco NYJ LB",NFC,1.1
Jul1 Sal,LB,153,"McDuffie, Isaiah GBP LB",NFC,1.1
Jul1 Sal,LB,154,"McDuffie, Isaiah GBP LB",AFC,1.1
Jul1 Sal,LB,155,"McFadden, Micah NYG LB",AFC,1.1
Jul1 Sal,LB,156,"Milano, Matt BUF LB",NFC,1.1
Jul1 Sal,LB,157,"Milano, Matt BUF LB",AFC,1.1
Jul1 Sal,LB,158,"Miller, Ventrell JAC LB",NFC,1.1
Jul1 Sal,LB,159,"Pace, Ivan MIN LB",NFC,1.1
Jul1 Sal,LB,160,"Pace, Ivan MIN LB",AFC,1.1
Jul1 Sal,LB,161,"Paul, Chris SEA LB",NFC,1.1
Jul1 Sal,LB,162,"Perryman, Denzel LAC LB",NFC,1.1
Jul1 Sal,LB,163,"Perryman, Denzel LAC LB",AFC,1.1
Jul1 Sal,LB,164,"Pratt, Germaine FA LB",NFC,1.1
Jul1 Sal,LB,165,"Reid, Winston CLE LB",AFC,1.1
Jul1 Sal,LB,166,"Roberts, Elandon LVR LB",AFC,1.1
Jul1 Sal,LB,167,"Rodriguez, Malcolm DET LB",NFC,1.1
Jul1 Sal,LB,168,"Rodriguez, Malcolm DET LB",AFC,1.1
Jul1 Sal,LB,169,"Rozeboom, Christian TBB LB",NFC,1.1
Jul1 Sal,LB,170,"Simon, Cody ARI LB",NFC,1.1
Jul1 Sal,LB,171,"Simpson, Trenton BAL LB",AFC,1.1
Jul1 Sal,LB,172,"Speed, E.J. HOU LB",AFC,1.1
Jul1 Sal,LB,173,"Speights, Omar LAR LB",AFC,1.1
Jul1 Sal,LB,174,"Strnad, Justin DEN LB",NFC,1.1
Jul1 Sal,LB,175,"Stutsman, Danny NOS LB",NFC,1.1
Jul1 Sal,LB,176,"Thomas, Drake SEA LB",AFC,1.1
Jul1 Sal,LB,177,"Thompson, Shaq BUF LB",AFC,1.1
Jul1 Sal,LB,178,"Tranquill, Drue KCC LB",AFC,1.1
Jul1 Sal,LB,179,"Trotter Jr., Jeremiah PHI LB",NFC,1.1
Jul1 Sal,LB,180,"White, Devin LVR LB",NFC,1.1
Jul1 Sal,LB,181,"White, Devin LVR LB",AFC,1.1
Jul1 Sal,LB,182,"Williams, Dorian BUF LB",NFC,1.1
Jul1 Sal,LB,183,"Wilson, Mack ARI LB",NFC,1.1
Jul1 Sal,LB,184,"Winters, Dee DAL LB",NFC,1.1
Jul1 Sal,LB,185,"Winters, Dee DAL LB",AFC,1.1
Jul1 Sal,LB,186,"Louis, Kyle MIA LB",NFC,1.04
Jul1 Sal,LB,187,"Simon, Cody ARI LB",AFC,1.04
Jul1 Sal,LB,188,"Buchanan, Teddye BAL LB",AFC,1.03
Jul1 Sal,LB,189,"Carter, Barrett CIN LB",AFC,1.03
Jul1 Sal,LB,190,"Knight, Tyrice SEA LB",AFC,1.03
Jul1 Sal,LB,191,"Rolder, Jimmy DET LB",AFC,1.02
Jul1 Sal,LB,192,"Perkins, Harold ATL LB",AFC,1.01
Jul1 Sal,LB,193,"Elarms-Orr, Kaleb BUF LB",AFC,1
Jul1 Sal,LB,194,"Jefferson, Justin CLE LB",AFC,1
Jul1 Sal,LB,195,"Boettcher, Bryce IND LB",AFC,0.99
Jul1 Sal,LB,196,"Buchanan, Teddye BAL LB",NFC,0.99
Jul1 Sal,LB,197,"Carter, Barrett CIN LB",NFC,0.99
Jul1 Sal,LB,198,"Kiser, Jack JAC LB",NFC,0.99
Jul1 Sal,LB,199,"Boettcher, Bryce IND LB",NFC,0.94
Jul1 Sal,LB,200,"Daniels, Kendal ATL LB",NFC,0.94
Jul1 Sal,LB,201,"Daniels, Kendal ATL LB",AFC,0.94
Jul1 Sal,LB,202,"Dugger, Jaden SFO LB",NFC,0.94
Jul1 Sal,LB,203,"Dugger, Jaden SFO LB",AFC,0.94
Jul1 Sal,LB,204,"Elarms-Orr, Kaleb BUF LB",NFC,0.94
Jul1 Sal,LB,205,"Elliott, Keyshaun CHI LB",NFC,0.94
Jul1 Sal,LB,206,"Elliott, Keyshaun CHI LB",AFC,0.94
Jul1 Sal,LB,207,"Hughes, Parker JAC LB",NFC,0.94
Jul1 Sal,LB,208,"Hughes, Parker JAC LB",AFC,0.94
Jul1 Sal,LB,209,"Jefferson, Justin CLE LB",NFC,0.94
Jul1 Sal,LB,210,"Kelly, Jack NYG LB",NFC,0.94
Jul1 Sal,LB,211,"Kelly, Jack NYG LB",AFC,0.94
Jul1 Sal,LB,212,"Kuwatch, Jackson CAR LB",NFC,0.94
Jul1 Sal,LB,213,"Lawson, Deontae PHI LB",NFC,0.94
Jul1 Sal,LB,214,"Lawson, Deontae PHI LB",AFC,0.94
Jul1 Sal,LB,215,"Louis, Kyle MIA LB",AFC,0.94
Jul1 Sal,LB,216,"Murdock, Red DEN LB",NFC,0.94
Jul1 Sal,LB,217,"Murdock, Red DEN LB",AFC,0.94
Jul1 Sal,LB,218,"Obiazor, Namdi NEP LB",NFC,0.94
Jul1 Sal,LB,219,"Obiazor, Namdi NEP LB",AFC,0.94
Jul1 Sal,LB,220,"Perkins, Harold ATL LB",NFC,0.94
Jul1 Sal,LB,221,"Rolder, Jimmy DET LB",NFC,0.94
Jul1 Sal,LB,222,"Woodaz, Wade HOU LB",NFC,0.94
Jul1 Sal,LB,223,"Woodaz, Wade HOU LB",AFC,0.94
Jul1 Sal,LB,224,"York, Taurean DEN LB",NFC,0.94
Jul1 Sal,CB,-1,NA,NA,7.5
Jul1 Sal,CB,0,NA,NA,7.19
Jul1 Sal,CB,1,"Bland, DaRon DAL CB",NFC,6.87
Jul1 Sal,CB,2,"Adebo, Paulson NYG CB",AFC,6.42
Jul1 Sal,CB,3,"Taylor, Alontae TEN CB",AFC,6.01
Jul1 Sal,CB,4,"Bland, DaRon DAL CB",AFC,5.88
Jul1 Sal,CB,5,"Campbell, Tyson CLE CB",AFC,5.1
Jul1 Sal,CB,6,"Jackson, Michael CAR CB",NFC,5.1
Jul1 Sal,CB,7,"Green, Renardo SFO CB",AFC,4.81
Jul1 Sal,CB,8,"Humphrey, Marlon BAL CB",NFC,4.28
Jul1 Sal,CB,9,"Stevenson, Tyrique CHI CB",NFC,4.2
Jul1 Sal,CB,10,"Stingley Jr., Derek HOU CB",AFC,4.2
Jul1 Sal,CB,11,"Jones, Jaylon IND CB",AFC,4.08
Jul1 Sal,CB,12,"Jones, Marcus NEP CB",NFC,3.99
Jul1 Sal,CB,13,"Jones, Marcus NEP CB",AFC,3.85
Jul1 Sal,CB,14,"Humphrey, Marlon BAL CB",AFC,3.8
Jul1 Sal,CB,15,"Gonzalez, Christian NEP CB",AFC,3.7
Jul1 Sal,CB,16,"Witherspoon, Devon SEA CB",NFC,3.7
Jul1 Sal,CB,17,"Witherspoon, Devon SEA CB",AFC,3.7
Jul1 Sal,CB,18,"McDuffie, Trent LAR CB",NFC,3.51
Jul1 Sal,CB,19,"Turner, DJ CIN CB",NFC,3.48
Jul1 Sal,CB,20,"Campbell, Tyson CLE CB",NFC,3.4
Jul1 Sal,CB,21,"Still, Tarheeb LAC CB",NFC,3.34
Jul1 Sal,CB,22,"Nixon, Keisean GBP CB",NFC,3.26
Jul1 Sal,CB,23,"Surtain II, Patrick DEN CB",AFC,3.15
Jul1 Sal,CB,24,"Horn, Jaycee CAR CB",AFC,3.14
Jul1 Sal,CB,25,"Murphy, Byron MIN CB",NFC,3.1
Jul1 Sal,CB,26,"Moore, Kenny FA CB",AFC,3.07
Jul1 Sal,CB,27,"Taylor, Alontae TEN CB",NFC,2.7
Jul1 Sal,CB,28,"Nixon, Keisean GBP CB",AFC,2.6
Jul1 Sal,CB,29,"Ramsey, Jalen PIT CB",NFC,2.6
Jul1 Sal,CB,30,"Wiggins, Nate BAL CB",NFC,2.57
Jul1 Sal,CB,31,"Watson, Jaylen LAR CB",NFC,2.5
Jul1 Sal,CB,32,"Ward, Charvarius IND CB",NFC,2.47
Jul1 Sal,CB,33,"Lenoir, Deommodore SFO CB",AFC,2.28
Jul1 Sal,CB,34,"Dean, Jamel PIT CB",NFC,2.25
Jul1 Sal,CB,35,"Stingley Jr., Derek HOU CB",NFC,2.25
Jul1 Sal,CB,36,"Davis, Carlton NEP CB",AFC,2.22
Jul1 Sal,CB,37,"Moss, Riley DEN CB",AFC,2.2
Jul1 Sal,CB,38,"Ramsey, Jalen PIT CB",AFC,2.2
Jul1 Sal,CB,39,"Robertson, Amik WAS CB",NFC,2.2
Jul1 Sal,CB,40,"Reed, D.J. DET CB",AFC,2.1
Jul1 Sal,CB,41,"Ward, Charvarius IND CB",AFC,2.09
Jul1 Sal,CB,42,"Lewis, Jourdan JAC CB",NFC,2.01
Jul1 Sal,CB,43,"Porter Jr., Joey PIT CB",NFC,2.01
Jul1 Sal,CB,44,"Adebo, Paulson NYG CB",NFC,2
Jul1 Sal,CB,45,"Davis, Carlton NEP CB",NFC,2
Jul1 Sal,CB,46,"Gardner, Sauce IND CB",NFC,2
Jul1 Sal,CB,47,"Gordon, Kyler CHI CB",AFC,2
Jul1 Sal,CB,48,"Green, Renardo SFO CB",NFC,2
Jul1 Sal,CB,49,"Hill, Daxton CIN CB",NFC,2
Jul1 Sal,CB,50,"Hill, Daxton CIN CB",AFC,2
Jul1 Sal,CB,51,"Horn, Jaycee CAR CB",NFC,2
Jul1 Sal,CB,52,"Johnson, Jaylon CHI CB",AFC,2
Jul1 Sal,CB,53,"McCollum, Zyon TBB CB",NFC,2
Jul1 Sal,CB,54,"McMillian, Ja'Quan DEN CB",NFC,2
Jul1 Sal,CB,55,"McMillian, Ja'Quan DEN CB",AFC,2
Jul1 Sal,CB,56,"Moss, Riley DEN CB",NFC,2
Jul1 Sal,CB,57,"Porter Jr., Joey PIT CB",AFC,2
Jul1 Sal,CB,58,"Reed, D.J. DET CB",NFC,2
Jul1 Sal,CB,59,"Stevenson, Tyrique CHI CB",AFC,2
Jul1 Sal,CB,60,"Surtain II, Patrick DEN CB",NFC,2
Jul1 Sal,CB,61,"Terrell, A.J. ATL CB",NFC,2
Jul1 Sal,CB,62,"Watson, Jaylen LAR CB",AFC,2
Jul1 Sal,CB,63,"Delane, Mansoor KCC CB",AFC,1.28
Jul1 Sal,CB,64,"DeJean, Cooper PHI CB",AFC,1.25
Jul1 Sal,CB,65,"Forbes, Emmanuel LAR CB",AFC,1.25
Jul1 Sal,CB,66,"DeJean, Cooper PHI CB",NFC,1.24
Jul1 Sal,CB,67,"Terrell, Avieon ATL CB",AFC,1.22
Jul1 Sal,CB,68,"Gonzalez, Christian NEP CB",NFC,1.21
Jul1 Sal,CB,69,"Mitchell, Quinyon PHI CB",NFC,1.21
Jul1 Sal,CB,70,"Ponds, D'Angelo NYJ CB",AFC,1.2
Jul1 Sal,CB,71,"Sainristil, Mike WAS CB",AFC,1.2
Jul1 Sal,CB,72,"Barron, Jahdae DEN CB",AFC,1.19
Jul1 Sal,CB,73,"Delane, Mansoor KCC CB",NFC,1.19
Jul1 Sal,CB,74,"Arnold, Terrion FA CB",AFC,1.18
Jul1 Sal,CB,75,"Barron, Jahdae DEN CB",NFC,1.18
Jul1 Sal,CB,76,"Banks, Deonte NYG CB",AFC,1.17
Jul1 Sal,CB,77,"Mitchell, Quinyon PHI CB",AFC,1.17
Jul1 Sal,CB,78,"Sainristil, Mike WAS CB",NFC,1.17
Jul1 Sal,CB,79,"Turner, DJ CIN CB",AFC,1.14
Jul1 Sal,CB,80,"Williams, Garrett ARI CB",AFC,1.14
Jul1 Sal,CB,81,"Hairston, Maxwell BUF CB",NFC,1.13
Jul1 Sal,CB,82,"Wiggins, Nate BAL CB",AFC,1.13
Jul1 Sal,CB,83,"Johnson, Chris MIA CB",NFC,1.12
Jul1 Sal,CB,84,"Johnson, Will ARI CB",AFC,1.12
Jul1 Sal,CB,85,"Hairston, Maxwell BUF CB",AFC,1.11
Jul1 Sal,CB,86,"Alford, Dee BUF CB",NFC,1.1
Jul1 Sal,CB,87,"Alford, Dee BUF CB",AFC,1.1
Jul1 Sal,CB,88,"Amos, Trey WAS CB",AFC,1.1
Jul1 Sal,CB,89,"Baker, Darrell MIA CB",AFC,1.1
Jul1 Sal,CB,90,"Banks, Deonte NYG CB",NFC,1.1
Jul1 Sal,CB,91,"Benford, Christian BUF CB",NFC,1.1
Jul1 Sal,CB,92,"Benford, Christian BUF CB",AFC,1.1
Jul1 Sal,CB,93,"Blackmon, Mekhi IND CB",NFC,1.1
Jul1 Sal,CB,94,"Brown, Montaric JAC CB",NFC,1.1
Jul1 Sal,CB,95,"Brown, Montaric JAC CB",AFC,1.1
Jul1 Sal,CB,96,"Brownlee, Jarvis NYJ CB",NFC,1.1
Jul1 Sal,CB,97,"Brownlee, Jarvis NYJ CB",AFC,1.1
Jul1 Sal,CB,98,"Burke, Denzel ARI CB",NFC,1.1
Jul1 Sal,CB,99,"Burke, Denzel ARI CB",AFC,1.1
Jul1 Sal,CB,100,"Dean, Jamel PIT CB",AFC,1.1
Jul1 Sal,CB,101,"Diggs, Trevon FA CB",NFC,1.1
Jul1 Sal,CB,102,"Douglas, Rasul WAS CB",NFC,1.1
Jul1 Sal,CB,103,"Duck, Storm MIA CB",NFC,1.1
Jul1 Sal,CB,104,"Durant, Decobie DAL CB",NFC,1.1
Jul1 Sal,CB,105,"Durant, Decobie DAL CB",AFC,1.1
Jul1 Sal,CB,106,"Echols, Brandin PIT CB",NFC,1.1
Jul1 Sal,CB,107,"Flott, Cordale TEN CB",NFC,1.1
Jul1 Sal,CB,108,"Flott, Cordale TEN CB",AFC,1.1
Jul1 Sal,CB,109,"Forbes, Emmanuel LAR CB",NFC,1.1
Jul1 Sal,CB,110,"Fulton, Kristian KCC CB",NFC,1.1
Jul1 Sal,CB,111,"Fulton, Kristian KCC CB",AFC,1.1
Jul1 Sal,CB,112,"Gardner, Sauce IND CB",AFC,1.1
Jul1 Sal,CB,113,"Gordon, Kyler CHI CB",NFC,1.1
Jul1 Sal,CB,114,"Harris, Marcus TEN CB",NFC,1.1
Jul1 Sal,CB,115,"Harris, Marcus TEN CB",AFC,1.1
Jul1 Sal,CB,116,"Hart, Cam LAC CB",NFC,1.1
Jul1 Sal,CB,117,"Hobbs, Nate SFO CB",NFC,1.1
Jul1 Sal,CB,118,"Hughes, Mike ATL CB",NFC,1.1
Jul1 Sal,CB,119,"Jackson, Adoree PHI CB",AFC,1.1
Jul1 Sal,CB,120,"Jackson, Donte LAC CB",NFC,1.1
Jul1 Sal,CB,121,"Jackson, Donte LAC CB",AFC,1.1
Jul1 Sal,CB,122,"Jackson, Michael CAR CB",AFC,1.1
Jul1 Sal,CB,123,"Jobe, Josh SEA CB",NFC,1.1
Jul1 Sal,CB,124,"Jobe, Josh SEA CB",AFC,1.1
Jul1 Sal,CB,125,"Johnson, Chris MIA CB",AFC,1.1
Jul1 Sal,CB,126,"Johnson, Jaylon CHI CB",NFC,1.1
Jul1 Sal,CB,127,"Johnson, Taron LVR CB",NFC,1.1
Jul1 Sal,CB,128,"Jones, Jack SFO CB",NFC,1.1
Jul1 Sal,CB,129,"Jones, Jack SFO CB",AFC,1.1
Jul1 Sal,CB,130,"Jones, Jarrian JAC CB",NFC,1.1
Jul1 Sal,CB,131,"Jones, Jarrian JAC CB",AFC,1.1
Jul1 Sal,CB,132,"Jones, Jaylon IND CB",NFC,1.1
Jul1 Sal,CB,133,"Kohou, Kader KCC CB",NFC,1.1
Jul1 Sal,CB,134,"Lenoir, Deommodore SFO CB",NFC,1.1
Jul1 Sal,CB,135,"Lewis, Jourdan JAC CB",AFC,1.1
Jul1 Sal,CB,136,"Marshall, Jason MIA CB",NFC,1.1
Jul1 Sal,CB,137,"McCollum, Zyon TBB CB",AFC,1.1
Jul1 Sal,CB,138,"McCreary, Roger DET CB",NFC,1.1
Jul1 Sal,CB,139,"McCreary, Roger DET CB",AFC,1.1
Jul1 Sal,CB,140,"McDuffie, Trent LAR CB",AFC,1.1
Jul1 Sal,CB,141,"Moore, Kenny FA CB",NFC,1.1
Jul1 Sal,CB,142,"Morrison, Benjamin TBB CB",NFC,1.1
Jul1 Sal,CB,143,"Murphy, Byron MIN CB",AFC,1.1
Jul1 Sal,CB,144,"Newsome, Greg NYG CB",NFC,1.1
Jul1 Sal,CB,145,"Parrish, Jacob TBB CB",AFC,1.1
Jul1 Sal,CB,146,"Phillips, Andru NYG CB",AFC,1.1
Jul1 Sal,CB,147,"Phillips, Clark ATL CB",NFC,1.1
Jul1 Sal,CB,148,"Pierre, James MIN CB",NFC,1.1
Jul1 Sal,CB,149,"Porter, Darien LVR CB",NFC,1.1
Jul1 Sal,CB,150,"Rakestraw, Ennis DET CB",AFC,1.1
Jul1 Sal,CB,151,"Revel, Shavon DAL CB",NFC,1.1
Jul1 Sal,CB,152,"Riley, Quincy NOS CB",NFC,1.1
Jul1 Sal,CB,153,"Riley, Quincy NOS CB",AFC,1.1
Jul1 Sal,CB,154,"Robertson, Amik WAS CB",AFC,1.1
Jul1 Sal,CB,155,"Rodgers, Isaiah MIN CB",NFC,1.1
Jul1 Sal,CB,156,"Rodgers, Isaiah MIN CB",AFC,1.1
Jul1 Sal,CB,157,"Smith-Wade, Chau CAR CB",NFC,1.1
Jul1 Sal,CB,158,"Stephens, Brandon NYJ CB",NFC,1.1
Jul1 Sal,CB,159,"Stephens, Brandon NYJ CB",AFC,1.1
Jul1 Sal,CB,160,"Still, Tarheeb LAC CB",AFC,1.1
Jul1 Sal,CB,161,"Stokes, Eric LVR CB",NFC,1.1
Jul1 Sal,CB,162,"Stout, Upton SFO CB",NFC,1.1
Jul1 Sal,CB,163,"Stout, Upton SFO CB",AFC,1.1
Jul1 Sal,CB,164,"Taylor-Britt, Cam IND CB",NFC,1.1
Jul1 Sal,CB,165,"Terrell, A.J. ATL CB",AFC,1.1
Jul1 Sal,CB,166,"Valentine, Carrington GBP CB",NFC,1.1
Jul1 Sal,CB,167,"Ward, Denzel CLE CB",NFC,1.1
Jul1 Sal,CB,168,"Williams, Garrett ARI CB",NFC,1.1
Jul1 Sal,CB,169,"Williams, Nohl KCC CB",NFC,1.1
Jul1 Sal,CB,170,"Williams, Nohl KCC CB",AFC,1.1
Jul1 Sal,CB,171,"Woolen, Tariq PHI CB",NFC,1.1
Jul1 Sal,CB,172,"Woolen, Tariq PHI CB",AFC,1.1
Jul1 Sal,CB,173,"Wright, Nahshon NYJ CB",NFC,1.1
Jul1 Sal,CB,174,"Wright, Nahshon NYJ CB",AFC,1.1
Jul1 Sal,CB,175,"Ya-Sin, Rock DET CB",AFC,1.1
Jul1 Sal,CB,176,"Lassiter, Kamari HOU CB",NFC,1.09
Jul1 Sal,CB,177,"McKinstry, Kool-Aid NOS CB",AFC,1.09
Jul1 Sal,CB,178,"McKinstry, Kool-Aid NOS CB",NFC,1.08
Jul1 Sal,CB,179,"Ponds, D'Angelo NYJ CB",NFC,1.08
Jul1 Sal,CB,180,"Johnson, Will ARI CB",NFC,1.06
Jul1 Sal,CB,181,"Lassiter, Kamari HOU CB",AFC,1.03
Jul1 Sal,CB,182,"Phillips, Andru NYG CB",NFC,1.03
Jul1 Sal,CB,183,"Revel, Shavon DAL CB",AFC,1.03
Jul1 Sal,CB,184,"Bowman, Billy ATL CB",NFC,1.02
Jul1 Sal,CB,185,"Terrell, Avieon ATL CB",NFC,1
Jul1 Sal,CB,186,"Amos, Trey WAS CB",NFC,0.99
Jul1 Sal,CB,187,"Bowman, Billy ATL CB",AFC,0.99
Jul1 Sal,CB,188,"McCoy, Jermod LVR CB",AFC,0.99
Jul1 Sal,CB,189,"Morrison, Benjamin TBB CB",AFC,0.99
Jul1 Sal,CB,190,"Parrish, Jacob TBB CB",NFC,0.99
Jul1 Sal,CB,191,"Porter, Darien LVR CB",AFC,0.99
Jul1 Sal,CB,192,"Ransaw, Caleb JAC CB",NFC,0.99
Jul1 Sal,CB,193,"Ransaw, Caleb JAC CB",AFC,0.99
Jul1 Sal,CB,194,"Scott, Keionte TBB CB",NFC,0.99
Jul1 Sal,CB,195,"Thomas, Azareye'h NYJ CB",AFC,0.99
Jul1 Sal,CB,196,"Cisse, Brandon GBP CB",NFC,0.98
Jul1 Sal,CB,197,"Hood, Colton NYG CB",NFC,0.98
Jul1 Sal,CB,198,"Scott, Keionte TBB CB",AFC,0.98
Jul1 Sal,CB,199,"Abney, Keith DET CB",NFC,0.94
Jul1 Sal,CB,200,"Abney, Keith DET CB",AFC,0.94
Jul1 Sal,CB,201,"Canady, Jadon KCC CB",NFC,0.94
Jul1 Sal,CB,202,"Canady, Jadon KCC CB",AFC,0.94
Jul1 Sal,CB,203,"Cisse, Brandon GBP CB",AFC,0.94
Jul1 Sal,CB,204,"Davis, Tacario CIN CB",NFC,0.94
Jul1 Sal,CB,205,"Davis, Tacario CIN CB",AFC,0.94
Jul1 Sal,CB,206,"Demmings, Charles MIN CB",NFC,0.94
Jul1 Sal,CB,207,"Everette, Daylen PIT CB",AFC,0.94
Jul1 Sal,CB,208,"Hall, TJ NOS CB",NFC,0.94
Jul1 Sal,CB,209,"Hall, TJ NOS CB",AFC,0.94
Jul1 Sal,CB,210,"Hood, Colton NYG CB",AFC,0.94
