season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2021,13711,"Wallace, Levi",CB,16,102.4,6.4,41,60,41,TRUE
2021,12268,"Jones, Byron",CB,15,100,6.666666666666667,42,55,42,TRUE
2021,14902,"Okudah, Jeff",CB,1,8,8,183,42,42,FALSE
2021,15402,"Molden, Elijah",CB,15,99.3,6.62,44,58,44,TRUE
2021,12715,"Apple, Eli",CB,16,98.1,6.13125,45,66,45,TRUE
2021,13998,"Moseley, Emmanuel",CB,10,74.8,7.4799999999999995,71,46,46,TRUE
2021,11788,"Breeland, Bashaud",CB,13,96.7,7.438461538461539,47,47,47,TRUE
2021,14904,"Fulton, Kristian",CB,13,96.2,7.4,48,49,48,TRUE
2021,14177,"Williams, Greedy",CB,15,96.1,6.406666666666666,49,59,49,TRUE
2021,15394,"Adebo, Paulson",CB,16,94.8,5.925,50,72,50,TRUE
2021,13270,"Moreau, Fabian",CB,15,93.8,6.253333333333333,51,65,51,TRUE
2021,15384,"Samuel, Asante",CB,11,75.1,6.827272727272727,70,51,51,TRUE
2021,14997,"Rodgers, Isaiah",CB,16,92.6,5.7875,52,77,52,TRUE
2021,12276,"Darby, Ronald",CB,11,74,6.7272727272727275,72,53,53,TRUE
2021,13225,"Jones, Sidney",CB,15,90.6,6.04,53,69,53,TRUE
2021,15441,"Hobbs, Nate",CB,15,87.5,5.833333333333333,55,76,55,TRUE
2021,14199,"Murphy-Bunting, Sean",CB,8,53.2,6.65,102,56,56,TRUE
2021,12772,"Murray, Eric",CB,15,86.8,5.786666666666666,56,78,56,TRUE
2021,15405,"Stephens, Brandon",CB,16,86,5.375,58,87,58,TRUE
2021,14924,"Johnson, Jaylon",CB,14,85.7,6.121428571428572,59,67,59,TRUE
2021,12015,"Williams, K'Waun",CB,14,84.7,6.05,60,68,60,TRUE
2021,14411,"Campbell, Tevaughn",CB,15,84.4,5.626666666666667,61,81,61,TRUE
2021,14935,"Dantzler, Cameron",CB,13,82.6,6.3538461538461535,63,61,61,TRUE
2021,12988,"Jones, Jonathan",CB,6,38,6.333333333333333,123.5,62,62,FALSE
2021,13276,"Sutton, Cameron",CB,15,82.8,5.52,62,85,62,TRUE
2021,14181,"Mullen, Trayvon",CB,5,31.5,6.3,137,63,63,FALSE
2021,15124,"Pierre, James",CB,16,82.2,5.1375,64,92,64,TRUE
2021,10379,"Skrine, Buster",CB,6,37.6,6.266666666666667,125,64,64,FALSE
2021,14219,"Dean, Jamel",CB,14,80.9,5.778571428571429,65,79,65,TRUE
2021,14236,"Amadi, Ugo",CB,16,78.6,4.9125,66,96,66,TRUE
2021,10779,"Jenkins, Janoris",CB,13,76.4,5.876923076923077,68,74,68,TRUE
2021,13273,"Griffin, Shaq",CB,13,76,5.846153846153846,69,75,69,TRUE
2021,15651,"Davis, Javaris",CB,1,6,6,195,70,70,FALSE
2021,13249,"White, Tre'Davious",CB,12,71.8,5.983333333333333,75,71,71,TRUE
2021,9820,"Haden, Joe",CB,11,64.8,5.890909090909091,83,73,73,TRUE
2021,12716,"Mills, Jalen",CB,15,73.4,4.8933333333333335,73,98,73,TRUE
2021,15546,"Parker, AJ",CB,13,72,5.538461538461538,74,84,74,TRUE
2021,11791,"Cockrell, Ross",CB,16,71.6,4.475,76,106,76,TRUE
2021,10793,"Hayward, Casey",CB,16,70.8,4.425,77,111,77,TRUE
2021,14276,"Fenton, Rashad",CB,13,69.4,5.338461538461539,78.5,88,78.5,TRUE
2021,11314,"Rhodes, Xavier",CB,14,69.4,4.957142857142857,78.5,95,78.5,TRUE
2021,15361,"Horn, Jaycee",CB,3,17,5.666666666666667,156,80,80,FALSE
2021,12291,"Nelson, Steven",CB,16,69,4.3125,80,113,80,TRUE
2021,15549,"Jacobs, Jerry",CB,14,66.6,4.757142857142857,81,99,81,TRUE
2021,15375,"Newsome, Greg",CB,11,61.2,5.5636363636363635,92,82,82,TRUE
2021,14198,"Ya-Sin, Rock",CB,12,66.2,5.516666666666667,82,86,82,TRUE
2021,11801,"Desir, Pierre",CB,11,61,5.545454545454546,93,83,83,TRUE
2021,12589,"Hill, Troy",CB,12,64,5.333333333333333,84.5,89.5,84.5,TRUE
2021,14013,"Sullivan, Chandon",CB,16,64,4,84.5,121,84.5,TRUE
2021,15147,"Guidry, Javelin",CB,16,63,3.9375,86,124,86,TRUE
2021,12737,"Jackson, William",CB,12,62.4,5.2,87,91,87,TRUE
2021,15422,"Wilson, Marco",CB,14,62.2,4.442857142857143,88,109,88,TRUE
2021,13547,"Maulet, Art",CB,15,62,4.133333333333334,89,117,89,TRUE
2021,15114,"Hartsfield, Myles",CB,9,48,5.333333333333333,110,89.5,89.5,TRUE
2021,15016,"Jackson, Dane",CB,16,61.8,3.8625,90,126,90,TRUE
2021,12713,"Alexander, Mackensie",CB,16,61.6,3.85,91,128,91,TRUE
2021,13250,"King, Kevin",CB,9,45,5,112.5,93.5,93.5,TRUE
2021,11765,"Verrett, Jason",CB,1,5,5,200,93.5,93.5,FALSE
2021,11351,"Alford, Robert",CB,13,58.3,4.484615384615385,94,105,94,TRUE
2021,10592,"Harris, Chris",CB,13,57.8,4.446153846153846,95,108,95,TRUE
2021,11764,"Fuller, Kyle",CB,15,56.6,3.7733333333333334,96,130,96,TRUE
2021,14278,"Shelley, Duke",CB,10,49,4.9,107.5,97,97,TRUE
2021,14211,"Long, David",CB,15,56,3.7333333333333334,97.5,131,97.5,TRUE
2021,10260,"Peterson, Patrick",CB,12,56,4.666666666666667,97.5,103,97.5,TRUE
2021,12770,"Young, Tavon",CB,16,54.4,3.4,99,136.5,99,TRUE
2021,15389,"Robinson, Aaron",CB,8,38,4.75,123.5,100,100,TRUE
2021,11735,"Roby, Bradley",CB,14,54,3.857142857142857,100,127,100,TRUE
2021,10789,"Gilmore, Stephon",CB,8,37.4,4.675,126,101,101,TRUE
2021,14967,"Vildor, Kindle",CB,16,53.5,3.34375,101,138,101,TRUE
2021,12506,"Callahan, Bryce",CB,10,46.7,4.67,111,102,102,TRUE
2021,13736,"Stewart, M.J.",CB,12,51.8,4.316666666666666,103,112,103,TRUE
2021,11512,"Bouye, A.J.",CB,11,50,4.545454545454546,105,104,104,TRUE
2021,12523,"Coleman, Justin",CB,15,51.2,3.4133333333333336,104,135,104,TRUE
2021,12712,"Hargreaves, Vernon",CB,11,49.1,4.463636363636364,106,107,106,TRUE
2021,12976,"Hamilton, Antonio",CB,16,49,3.0625,107.5,140,107.5,TRUE
2021,15440,"Taylor, Keith",CB,16,48.4,3.025,109,141,109,TRUE
2021,12738,"Burns, Artie",CB,10,44.4,4.4399999999999995,115,110,110,TRUE
2021,15020,"Jackson, Chris",CB,11,45,4.090909090909091,112.5,118,112.5,TRUE
2021,14905,"Henderson, CJ",CB,11,44.8,4.072727272727272,114,119,114,TRUE
2021,10393,"Sherman, Richard",CB,5,21.4,4.279999999999999,147.5,114,114,FALSE
2021,15198,"Westry, Chris",CB,5,21,4.2,149.5,115,115,FALSE
2021,15229,"Green, A.J.",CB,11,44,4,116,121,116,TRUE
2021,9633,"McCourty, Jason",CB,7,29,4.142857142857143,140,116,116,FALSE
2021,11806,"Lawson, Nevin",CB,11,43.9,3.9909090909090907,117,123,117,TRUE
2021,15454,"Williams, Avery",CB,14,42,3,118,142,118,TRUE
2021,14201,"Williams, Joejuan",CB,11,39.8,3.6181818181818177,119,132,119,TRUE
2021,14944,"Holmes, Darnay",CB,11,39.7,3.6090909090909093,120,133,120,TRUE
2021,15403,"Thomas, Ambry",CB,11,39,3.5454545454545454,121,134,121,TRUE
2021,15197,"Williams, Jarren",CB,5,20,4,152.5,121,121,FALSE
2021,15406,"Hall, Darren",CB,13,38.9,2.9923076923076923,122,143,122,TRUE
2021,13509,"Deayon, Donte",CB,9,35,3.888888888888889,130,125,125,TRUE
2021,13778,"Flowers, Tre",CB,15,36.6,2.44,127,150,127,TRUE
2021,15078,"Claybrooks, Chris",CB,15,36.4,2.4266666666666667,128,151,128,TRUE
2021,15363,"Melifonwu, Ifeatu",CB,6,23,3.8333333333333335,145,129,129,FALSE
2021,11803,"Johnson, Dontae",CB,15,34.2,2.2800000000000002,131,156,131,TRUE
2021,15392,"St-Juste, Benjamin",CB,10,34,3.4,132,136.5,132,TRUE
2021,11858,"Carrie, T.J.",CB,10,32.3,3.2299999999999995,134,139,134,TRUE
2021,13918,"Johnson, Danny",CB,12,32,2.6666666666666665,135,147,135,TRUE
2021,15420,"Rochell, Robert",CB,11,31.8,2.890909090909091,136,145,136,TRUE
2021,14024,"Delaney, Dee",CB,14,30.299999999999997,2.164285714285714,138,160,138,TRUE
2021,14286,"Boyd, Kris",CB,15,28,1.8666666666666667,141,168,141,TRUE
2021,13811,"Smith, Tremon",CB,16,24.9,1.55625,142,175,142,TRUE
2021,13305,"Hairston, Nate",CB,16,24,1.5,143,176,143,TRUE
2021,12834,"Seymour, Kevon",CB,8,23.6,2.95,144,144,144,TRUE
2021,13785,"Neal, Siran",CB,16,22,1.375,146,179,146,TRUE
2021,15536,"Bootle, DiCaprio",CB,3,8,2.6666666666666665,183,147,147,FALSE
2021,15140,"Lewis, Cam",CB,6,16,2.6666666666666665,160.5,147,147,FALSE
2021,10294,"Smith, Jimmy",CB,9,21.4,2.3777777777777778,147.5,152,147.5,TRUE
2021,14202,"Blair, Marquise",CB,6,15,2.5,164,149,149,FALSE
2021,11312,"Trufant, Desmond",CB,9,21,2.3333333333333335,149.5,153.5,149.5,TRUE
2021,15383,"Joseph, Kelvin",CB,9,20.1,2.2333333333333334,151,158,151,TRUE
2021,10874,"Bethel, Justin",CB,16,20,1.25,152.5,184.5,152.5,TRUE
2021,6254,"Peterson, Kevin",CB,3,7,2.3333333333333335,189,153.5,153.5,FALSE
2021,14178,"Baker, Deandre",CB,9,19,2.111111111111111,154,161,154,TRUE
2021,13456,"Mabin, Greg",CB,5,11.6,2.32,172,155,155,FALSE
2021,11537,"Melvin, Rashaan",CB,9,18,2,155,164.5,155,TRUE
2021,15423,"Brown, Tre",CB,5,11.2,2.2399999999999998,173,157,157,FALSE
2021,15445,"Lenoir, Deommodore",CB,13,16.8,1.2923076923076924,157,182,157,TRUE
2021,14957,"Robertson, Amik",CB,10,16.2,1.6199999999999999,158,173,158,TRUE
2021,15632,"Gilbert, Mark",CB,6,13,2.1666666666666665,170.5,159,159,FALSE
2021,15597,"Dunn, Isaiah",CB,9,16,1.7777777777777777,160.5,169,160.5,TRUE
2021,13790,"Phillips, Darius",CB,12,16,1.3333333333333333,160.5,181,160.5,TRUE
2021,15448,"Pinnock, Jason",CB,11,16,1.4545454545454546,160.5,177,160.5,TRUE
2021,14037,"Davis, Jalen",CB,15,15,1,164,193,164,TRUE
2021,13914,"Herndon, Tre",CB,9,15,1.6666666666666667,164,171,164,TRUE
2021,14906,"Arnette, Damon",CB,4,8,2,183,164.5,164.5,FALSE
2021,13302,"Elder, Corn",CB,4,8,2,183,164.5,164.5,FALSE
2021,13708,"Jackson, Josh",CB,2,4,2,207,164.5,164.5,FALSE
2021,12248,"Waynes, Trae",CB,4,8,2,183,164.5,164.5,FALSE
2021,15176,"Whittaker, Jace",CB,2,4,2,207,164.5,164.5,FALSE
2021,14959,"Reid, John",CB,11,14.8,1.3454545454545455,166,180,166,TRUE
2021,15417,"McPhearson, Zech",CB,15,14,0.9333333333333333,167,197,167,TRUE
2021,14214,"Layne, Justin",CB,16,13.4,0.8375,168,200,168,TRUE
2021,13841,"Crossen, Keion",CB,15,13.1,0.8733333333333333,169,198,169,TRUE
2021,15360,"Farley, Caleb",CB,4,6.8,1.7,191.5,170,170,FALSE
2021,14669,"Nixon, Keisean",CB,11,13,1.1818181818181819,170.5,187,170.5,TRUE
2021,12760,"Worley, Daryl",CB,4,6.6,1.65,193,172,172,FALSE
2021,14683,"Jones, Chris",CB,7,11,1.5714285714285714,174.5,174,174,FALSE
2021,15547,"Hall, Kemon",CB,14,11,0.7857142857142857,174.5,201,174.5,TRUE
2021,15568,"Chachere, Andre",CB,13,9,0.6923076923076923,177.5,204.5,177.5,TRUE
2021,14271,"Crawford, Xavier",CB,13,9,0.6923076923076923,177.5,204.5,177.5,TRUE
2021,13783,"Harris, Davontae",CB,7,9,1.2857142857142858,177.5,183,177.5,FALSE
2021,12379,"Roberts, Darryl",CB,5,7,1.4,189,178,178,FALSE
2021,15209,"Chesley, Anthony",CB,7,8,1.1428571428571428,183,188,183,FALSE
2021,15451,"Jean-Charles, Shemar",CB,13,8,0.6153846153846154,183,208,183,TRUE
2021,12775,"Smith, Ryan",CB,4,5,1.25,200,184.5,184.5,FALSE
2021,11501,"Robey, Nickell",CB,1,1.2,1.2,218,186,186,FALSE
2021,14452,"Lammons, Chris",CB,12,7.8,0.65,187,206,187,TRUE
2021,13756,"Apke, Troy",CB,16,7,0.4375,189,219,189,TRUE
2021,13259,"Tabor, Teez",CB,4,4.2,1.05,204,189,189,FALSE
2021,14272,"Austin, Blessuan",CB,11,6.8,0.6181818181818182,191.5,207,191.5,TRUE
2021,11737,"Dennard, Darqueze",CB,2,2,1,215,193,193,FALSE
2021,15474,"Gowan, Tay",CB,1,1,1,224,193,193,FALSE
2021,15654,"Heslop, Gavin",CB,1,1,1,224,193,193,FALSE
2021,14713,"Jackson, Robert",CB,3,3,1,212,193,193,FALSE
2021,14579,"Orr, Kareem",CB,4,4,1,207,193,193,FALSE
2021,15023,"Williamson, Chris",CB,5,5,1,200,193,193,FALSE
2021,15004,"Thomas-Oliver, Stantley",CB,11,6,0.5454545454545454,195,209,195,TRUE
2021,15401,"Wright, Nahshon",CB,12,6,0.5,195,213.5,195,TRUE
2021,13407,"Borders, Breon",CB,11,5.2,0.4727272727272727,197,218,197,TRUE
2021,13553,"McTyer, Torry",CB,4,3.4,0.85,210.5,199,199,FALSE
2021,12829,"Canady, Maurice",CB,7,5,0.7142857142857143,200,203,200,FALSE
2021,14955,"Scott, Josiah",CB,12,5,0.4166666666666667,200,221,200,TRUE
2021,10778,"Kirkpatrick, Dre",CB,6,4.4,0.7333333333333334,203,202,202,FALSE
2021,14919,"Igbinoghene, Noah",CB,8,4,0.5,207,213.5,207,TRUE
2021,14228,"Sheffield, Kendall",CB,8,4,0.5,207,213.5,207,TRUE
2021,15187,"Miller, Herb",CB,8,3.4,0.425,210.5,220,210.5,TRUE
2021,15079,"Bassey, Essang",CB,2,1,0.5,224,213.5,213.5,FALSE
2021,14674,"Perry, Jamal",CB,4,2,0.5,215,213.5,213.5,FALSE
2021,12327,"Smith, Tye",CB,4,2,0.5,215,213.5,213.5,FALSE
2021,15642,"Thomas, Kiondre",CB,2,1,0.5,224,213.5,213.5,FALSE
2021,13936,"Virgin, Dee",CB,2,1,0.5,224,213.5,213.5,FALSE
2021,14970,"Hand, Harrison",CB,9,2,0.2222222222222222,215,228,215,TRUE
2021,12790,"Robinson, Rashard",CB,7,2,0.2857142857142857,215,225,215,FALSE
2021,13866,"Beal, Sam",CB,3,1,0.3333333333333333,224,223,223,FALSE
2021,15436,"Wade, Shaun",CB,3,1,0.3333333333333333,224,223,223,FALSE
2021,14456,"Watson, Brandon",CB,3,1,0.3333333333333333,224,223,223,FALSE
2021,15014,"Keyes, Thakarius",CB,4,1,0.25,224,226.5,224,FALSE
2021,14293,"Moreland, Jimmy",CB,6,1,0.16666666666666666,224,229,224,FALSE
2021,15470,"Wildgoose, Rachad",CB,4,1,0.25,224,226.5,224,FALSE
2021,15465,"Williams, Rodarius",CB,5,0.6,0.12,231,230,230,FALSE
2021,13754,"Yiadom, Isaac",CB,15,0.7999999999999998,0.05333333333333332,230,231,230,TRUE
2021,13314,"Allen, Brian",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,14263,"Ballentine, Corey",CB,4,0,0,245.5,245.5,245.5,FALSE
2021,15180,"Barcoo, Luq",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,12970,"Boddy-Calhoun, Briean",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,13970,"Brown, Tony",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,13739,"Dawson, Duke",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,13996,"Haley, Grant",CB,3,0,0,245.5,245.5,245.5,FALSE
2021,15133,"Harper, Madre",CB,3,0,0,245.5,245.5,245.5,FALSE
2021,11346,"Hayden, D.J.",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,13945,"Hill, Holton",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15125,"Jackson, Lamar",CB,2,0,0,245.5,245.5,245.5,FALSE
2021,15168,"Jacquet, Michael",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15527,"Key, Devon",CB,2,0,0,245.5,245.5,245.5,FALSE
2021,15614,"McCloud, Nick",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,14259,"Miller, Jordan",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,13075,"Milton, Chris",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15073,"Motley, Parnell",CB,2,0,0,245.5,245.5,245.5,FALSE
2021,15476,"Mukuamu, Israel",CB,3,0,0,245.5,245.5,245.5,FALSE
2021,13797,"Nickerson, Parry",CB,3,0,0,245.5,245.5,245.5,FALSE
2021,14931,"Ojemudia, Michael",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,12938,"Poole, Brian",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,14945,"Pride, Troy",CB,2,0,0,245.5,245.5,245.5,FALSE
2021,14916,"Smith, Saivion",CB,3,0,0,245.5,245.5,245.5,FALSE
2021,14243,"Tell, Marvell",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15655,"Thompson, Bryce",CB,2,0,0,245.5,245.5,245.5,FALSE
2021,15483,"Vincent, Kary",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15617,"Williams, Trill",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,11355,"Wreh-Wilson, Blidi",CB,1,0,0,245.5,245.5,245.5,FALSE
2021,15595,"Campbell, Elijah",CB,7,-1,-0.14285714285714285,261,260,260,FALSE
2021,15676,"Anderson, Zayne",CB,2,-1,-0.5,261,264,261,FALSE
2021,12957,"Crawley, Ken",CB,5,-1,-0.2,261,262,261,FALSE
2021,14012,"Ford, Mike",CB,12,-2,-0.16666666666666666,263,261,261,TRUE
2021,13491,"Hardee, Justin",CB,15,-4,-0.26666666666666666,264,263,263,TRUE
2021,13214,"Watt, T.J.",DE,14,243.3,17.37857142857143,1,1,1,TRUE
2021,14147,"Bosa, Nick",DE,16,196.1,12.25625,2,4,2,TRUE
2021,11769,"Lawrence, Demarcus",DE,6,83.4,13.9,56,2,2,FALSE
2021,12221,"Hunter, Danielle",DE,7,88,12.571428571428571,54,3,3,FALSE
2021,13700,"Landry, Harold",DE,16,184.1,11.50625,3,8,3,TRUE
2021,13198,"Garrett, Myles",DE,16,179.9,11.24375,4,12,4,TRUE
2021,10269,"Quinn, Robert",DE,15,176.1,11.74,5,5,5,TRUE
2021,14167,"Allen, Josh",DE,15,174.4,11.626666666666667,6,6,6,TRUE
2021,10753,"Jones, Chandler",DE,14,161.6,11.542857142857143,14,7,7,TRUE
2021,11723,"Van Noy, Kyle",DE,15,172.3,11.486666666666668,7,9,7,TRUE
2021,12075,"Barrett, Shaq",DE,15,171,11.4,8,10,8,TRUE
2021,12734,"Floyd, Leonard",DE,16,169.6,10.6,9,16,9,TRUE
2021,13684,"Hubbard, Sam",DE,16,169.3,10.58125,10,17,10,TRUE
2021,10292,"Jordan, Cameron",DE,15,168.8,11.253333333333334,11,11,11,TRUE
2021,14249,"Van Ginkel, Andrew",DE,16,166.9,10.43125,12,19,12,TRUE
2021,13245,"Reddick, Haason",DE,15,166.6,11.106666666666666,13,13,13,TRUE
2021,13688,"Davenport, Marcus",DE,10,110,11,36,14,14,TRUE
2021,14940,"Highsmith, Alex",DE,15,161.2,10.746666666666666,15,15,15,TRUE
2021,12691,"Ogbah, Emmanuel",DE,16,154.8,9.675,16,21,16,TRUE
2021,12278,"Golden, Markus",DE,15,154.5,10.3,17,20,17,TRUE
2021,14882,"Greenard, Jonathan",DE,11,116,10.545454545454545,30,18,18,TRUE
2021,12795,"Judon, Matt",DE,16,152,9.5,18,22,18,TRUE
2021,14171,"Burns, Brian",DE,16,150.20000000000002,9.387500000000001,19,23,19,TRUE
2021,13204,"Harris, Charles",DE,16,143.1,8.94375,20,26,20,TRUE
2021,12686,"Bosa, Joey",DE,15,140.1,9.34,21,24,21,TRUE
2021,13256,"Bowser, Tyus",DE,16,136.8,8.55,22,31,22,TRUE
2021,14149,"Gary, Rashan",DE,15,136.5,9.1,23,25,23,TRUE
2021,13284,"Hendrickson, Trey",DE,16,130.4,8.15,24,33,24,TRUE
2021,15346,"Rousseau, Gregory",DE,16,127.9,7.99375,25,38,25,TRUE
2021,12270,"Smith, Preston",DE,15,127.4,8.493333333333334,26,32,26,TRUE
2021,14225,"Crosby, Maxx",DE,16,126.9,7.93125,27,40,27,TRUE
2021,11721,"Mack, Khalil",DE,7,62.2,8.885714285714286,80,27,27,FALSE
2021,13703,"Carter, Lorenzo",DE,13,113,8.692307692307692,33,28,28,TRUE
2021,10267,"Miller, Von",DE,14,120.3,8.592857142857143,28,29,28,TRUE
2021,13952,"Luvu, Frankie",DE,15,117.8,7.8533333333333335,29,41,29,TRUE
2021,13759,"Armstrong, Dorance",DE,12,102.9,8.575000000000001,42,30,30,TRUE
2021,14962,"Gipson, Trevis",DE,15,114.5,7.633333333333334,31,42,31,TRUE
2021,15385,"Ojulari, Azeez",DE,16,113.7,7.10625,32,45,32,TRUE
2021,14384,"Reed, Malik",DE,13,105.7,8.13076923076923,40,34,34,TRUE
2021,13690,"Sweat, Josh",DE,16,112.7,7.04375,34,46,34,TRUE
2021,11706,"Clowney, Jadeveon",DE,13,105.3,8.1,41,35,35,TRUE
2021,15378,"Oweh, Jayson",DE,15,110.5,7.366666666666666,35,44,35,TRUE
2021,12215,"Gregory, Randy",DE,11,88.2,8.018181818181818,53,36,36,TRUE
2021,12222,"Flowers, Trey",DE,7,56.1,8.014285714285714,85,37,37,FALSE
2021,14947,"Wonnum, D.J.",DE,16,109.4,6.8375,37,49,37,TRUE
2021,13330,"Muhammad, Al-Quadin",DE,16,109,6.8125,38,51,38,TRUE
2021,13262,"Kpassagnon, Tanoh",DE,8,63.6,7.95,74,39,39,TRUE
2021,13704,"Nwosu, Uchenna",DE,16,107.9,6.74375,39,52,39,TRUE
2021,9825,"Dunlap, Carlos",DE,16,102.3,6.39375,43,55,43,TRUE
2021,12217,"Fowler, Dante",DE,13,98.6,7.584615384615384,47,43,43,TRUE
2021,15349,"Phillips, Jaelan",DE,16,101,6.3125,44,60,44,TRUE
2021,13770,"Franklin-Myers, John",DE,15,99,6.6,45,53,45,TRUE
2021,12756,"Ngakoue, Yannick",DE,16,98.8,6.175,46,65,46,TRUE
2021,12794,"Blair, Ronald",DE,7,48.6,6.942857142857143,96.5,47,47,FALSE
2021,13267,"Smoot, Dawuane",DE,15,95.7,6.38,48,56,48,TRUE
2021,14148,"Sweat, Montez",DE,11,75.9,6.9,63,48,48,TRUE
2021,12218,"Armstead, Arik",DE,16,94.5,5.90625,49,68,49,TRUE
2021,14250,"Hollins, Justin",DE,7,47.8,6.828571428571428,101,50,50,FALSE
2021,14923,"Taylor, Darrell",DE,15,93.2,6.213333333333334,50,64,50,TRUE
2021,10277,"Houston, Justin",DE,14,90.3,6.45,51,54,51,TRUE
2021,13294,"Ebukam, Samson",DE,16,90.2,5.6375,52,71,52,TRUE
2021,13201,"Barnett, Derek",DE,16,86,5.375,55,75,55,TRUE
2021,15472,"Roche, Quincy",DE,13,82.2,6.323076923076924,57,59,57,TRUE
2021,14929,"Okwara, Julian",DE,12,76,6.333333333333333,61.5,57.5,57.5,TRUE
2021,9833,"Pierre-Paul, Jason",DE,12,76,6.333333333333333,61.5,57.5,57.5,TRUE
2021,15345,"Paye, Kwity",DE,14,79.6,5.685714285714285,58,69,58,TRUE
2021,15484,"Cooper, Jonathon",DE,15,77.2,5.1466666666666665,59,78,59,TRUE
2021,11374,"Means, Steven",DE,13,76.8,5.907692307692307,60,67,60,TRUE
2021,11821,"Smith, Chris",DE,3,18.9,6.3,150,61,61,FALSE
2021,14728,"Roberson, Derick",DE,5,31.3,6.26,123,62,62,FALSE
2021,14877,"Young, Chase",DE,10,62.4,6.24,78,63,63,TRUE
2021,12987,"Hyder, Kerry",DE,14,75.3,5.378571428571428,64,74,64,TRUE
2021,13269,"Basham, Tarell",DE,16,75,4.6875,65,83,65,TRUE
2021,14150,"Bryant, Austin",DE,14,70.9,5.064285714285715,66,79,66,TRUE
2021,13681,"Chubb, Bradley",DE,7,42.2,6.028571428571429,108,66,66,FALSE
2021,14878,"Gross-Matos, Yetur",DE,14,70.4,5.028571428571429,67,80,67,TRUE
2021,13802,"Martin, Jake",DE,16,70.2,4.3875,68,92,68,TRUE
2021,15379,"Tryon, Joe",DE,16,68.4,4.275,69,95,69,TRUE
2021,14978,"Danna, Michael",DE,16,68.3,4.26875,70,96,70,TRUE
2021,12343,"Philon, Darius",DE,11,62.3,5.663636363636363,79,70,70,TRUE
2021,12489,"Copeland, Brandon",DE,15,68,4.533333333333333,71,88,71,TRUE
2021,12280,"Clark, Frank",DE,14,67.9,4.8500000000000005,72,82,72,TRUE
2021,15005,"Willekes, Kenny",DE,5,28.1,5.62,129,72,72,FALSE
2021,10554,"Addison, Mario",DE,16,65.7,4.10625,73,102,73,TRUE
2021,13687,"Lewis, Tyquan",DE,8,44.7,5.5875,107,73,73,TRUE
2021,15453,"Ogundeji, Adetokunbo",DE,15,63.3,4.22,75,99,75,TRUE
2021,12687,"Lawson, Shaq",DE,14,63.2,4.514285714285714,76,89,76,TRUE
2021,15376,"Turner, Payton",DE,5,26.5,5.3,133,76,76,FALSE
2021,15348,"Basham, Carlos",DE,7,36.3,5.185714285714285,115,77,77,FALSE
2021,15397,"Golston, Chauncey",DE,14,62.9,4.492857142857143,77,91,77,TRUE
2021,11830,"Kennard, Devon",DE,14,61,4.357142857142857,81,93,81,TRUE
2021,14932,"Lewis, Terrell",DE,11,54.3,4.9363636363636365,89,81,81,TRUE
2021,14405,"Granderson, Carl",DE,14,58.3,4.164285714285714,82,101,82,TRUE
2021,14888,"Chaisson, K'Lavon",DE,15,57.5,3.8333333333333335,83,112,83,TRUE
2021,9828,"Griffen, Everson",DE,9,41.9,4.655555555555555,109,84,84,TRUE
2021,12841,"Weatherly, Stephen",DE,14,57.3,4.0928571428571425,84,103,84,TRUE
2021,12234,"Dupree, Bud",DE,10,46.1,4.61,105,85,85,TRUE
2021,14154,"Nelson, Anthony",DE,16,56,3.5,86,118.5,86,TRUE
2021,10754,"Mercilus, Whitney",DE,10,45.4,4.54,106,86.5,86.5,TRUE
2021,13271,"Rivers, Derek",DE,5,22.7,4.54,141,86.5,86.5,FALSE
2021,12753,"Nassib, Carl",DE,13,54.8,4.2153846153846155,87,100,87,TRUE
2021,13682,"Key, Arden",DE,16,54.4,3.4,88,121,88,TRUE
2021,13205,"McKinley, Takkarist",DE,11,49.6,4.509090909090909,94.5,90,90,TRUE
2021,11491,"Mayowa, Benson",DE,14,53.5,3.8214285714285716,90.5,113,90.5,TRUE
2021,14960,"Robinson, Alton",DE,16,53.5,3.34375,90.5,124,90.5,TRUE
2021,12356,"Ringo, Christian",DE,13,52,4,92,108,92,TRUE
2021,9853,"Hughes, Jerry",DE,16,51.5,3.21875,93,126,93,TRUE
2021,14746,"Tuioti-Mariner, Jacob",DE,6,26,4.333333333333333,135,94,94,FALSE
2021,12744,"Ward, Jihad",DE,16,49.6,3.1,94.5,130,94.5,TRUE
