season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,9,LAC,WAS,LA,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,LAC,HOU,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,LAC,SF,LV,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,LAC,NE,GB,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,LAC,SEA,ARI,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,LAC,CHI,TB,home,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,LAC,MIN,BUF,home,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,LAC,PIT,,,,,TRUE
2026,9,LAC,TEN,,,,,TRUE
2026,10,LAC,WAS,NYG,away,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,LAC,NE,DET,away,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,LAC,KC,ATL,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,HOU,CLE,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,MIN,GB,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,MIA,IND,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,CAR,NO,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,BUF,NYJ,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,JAX,TEN,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,LA,ARI,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,LAC,SEA,LV,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,LAC,SF,DAL,away,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,LAC,PIT,CIN,away,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,LAC,LAC,BAL,away,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,LAC,NYG,WAS,home,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,LAC,DET,NE,home,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,LAC,ATL,KC,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,CLE,HOU,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,GB,MIN,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,IND,MIA,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,NO,CAR,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,NYJ,BUF,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,TEN,JAX,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,LAC,ARI,LA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,LAC,LV,SEA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,LAC,DAL,SF,home,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,LAC,CIN,PIT,home,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,LAC,BAL,LAC,home,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,LAC,CHI,,,,,TRUE
2026,10,LAC,DEN,,,,,TRUE
2026,10,LAC,PHI,,,,,TRUE
2026,10,LAC,TB,,,,,TRUE
2026,11,LAC,IND,HOU,away,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,LAC,MIA,BUF,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,BAL,CAR,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,NO,CHI,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,TEN,DAL,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,TB,DET,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,ARI,KC,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,JAX,NYG,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,NYJ,LAC,away,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,LAC,LV,DEN,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,LAC,PIT,PHI,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,LAC,MIN,SF,away,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,LAC,CIN,WAS,away,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,LAC,HOU,IND,home,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,LAC,BUF,MIA,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,CAR,BAL,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,CHI,NO,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,DAL,TEN,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,DET,TB,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,KC,ARI,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,NYG,JAX,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,LAC,LAC,NYJ,home,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,LAC,DEN,LV,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,LAC,PHI,PIT,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,LAC,SF,MIN,home,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,LAC,WAS,CIN,home,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,LAC,ATL,,,,,TRUE
2026,11,LAC,CLE,,,,,TRUE
2026,11,LAC,GB,,,,,TRUE
2026,11,LAC,LA,,,,,TRUE
2026,11,LAC,NE,,,,,TRUE
2026,11,LAC,SEA,,,,,TRUE
2026,12,LAC,GB,LA,away,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,LAC,CHI,DET,away,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,LAC,PHI,DAL,away,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,LAC,KC,BUF,away,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,LAC,DEN,PIT,away,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,LAC,NO,CIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,LV,CLE,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,BAL,HOU,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,NYG,IND,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,NYJ,MIA,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,ATL,MIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,TEN,JAX,away,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,LAC,WAS,ARI,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,LAC,SEA,SF,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,LAC,NE,LAC,away,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,LAC,CAR,TB,away,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,12,LAC,LA,GB,home,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,LAC,DET,CHI,home,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,LAC,DAL,PHI,home,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,LAC,BUF,KC,home,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,LAC,PIT,DEN,home,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,LAC,CIN,NO,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,CLE,LV,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,HOU,BAL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,IND,NYG,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,MIA,NYJ,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,MIN,ATL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,LAC,JAX,TEN,home,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,LAC,ARI,WAS,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,LAC,SF,SEA,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,LAC,LAC,NE,home,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,LAC,TB,CAR,home,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,LAC,KC,LA,away,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,LAC,DET,ATL,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,JAX,CHI,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,CIN,CLE,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,GB,NO,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,SF,NYG,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,LAC,TB,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,WAS,TEN,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,PHI,ARI,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,LAC,MIA,DEN,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,LAC,CAR,MIN,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,LAC,BUF,NE,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,LAC,HOU,PIT,away,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,LAC,DAL,SEA,away,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,LAC,LA,KC,home,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,LAC,ATL,DET,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,CHI,JAX,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,CLE,CIN,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,NO,GB,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,NYG,SF,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,TB,LAC,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,TEN,WAS,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,LAC,ARI,PHI,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,LAC,DEN,MIA,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,LAC,MIN,CAR,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,LAC,NE,BUF,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,LAC,PIT,HOU,home,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,LAC,SEA,DAL,home,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,LAC,BAL,,,,,TRUE
2026,13,LAC,IND,,,,,TRUE
2026,13,LAC,LV,,,,,TRUE
2026,13,LAC,NYJ,,,,,TRUE
2026,14,LAC,MIN,NE,away,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,LAC,TB,BAL,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,NO,CAR,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,ATL,CLE,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,TEN,DET,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,CHI,MIA,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,DEN,NYJ,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,IND,PHI,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,HOU,WAS,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,LAC,LV,away,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,LAC,KC,CIN,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,NYG,SEA,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,LA,SF,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,BUF,GB,away,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,LAC,PIT,JAX,away,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,LAC,NE,MIN,home,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,LAC,BAL,TB,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,CAR,NO,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,CLE,ATL,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,DET,TEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,MIA,CHI,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,NYJ,DEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,PHI,IND,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,WAS,HOU,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,LAC,LV,LAC,home,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,LAC,CIN,KC,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,SEA,NYG,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,SF,LA,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,LAC,GB,BUF,home,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,LAC,JAX,PIT,home,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,LAC,ARI,,,,,TRUE
2026,14,LAC,DAL,,,,,TRUE
2026,15,LAC,SF,LAC,away,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,15,LAC,SEA,PHI,away,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,15,LAC,CHI,BUF,away,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,15,LAC,CIN,CAR,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,MIA,GB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,JAX,HOU,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,CLE,NYG,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,BAL,PIT,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,NO,TB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,IND,TEN,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,ATL,WAS,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,NYJ,ARI,away,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,15,LAC,DAL,LA,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,LAC,DEN,LV,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,LAC,DET,MIN,away,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,15,LAC,NE,KC,away,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,15,LAC,LAC,SF,home,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,15,LAC,PHI,SEA,home,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,15,LAC,BUF,CHI,home,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,15,LAC,CAR,CIN,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,GB,MIA,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,HOU,JAX,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,NYG,CLE,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,PIT,BAL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,TB,NO,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,TEN,IND,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,WAS,ATL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,LAC,ARI,NYJ,home,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,15,LAC,LA,DAL,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,LAC,LV,DEN,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,LAC,MIN,DET,home,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,15,LAC,KC,NE,home,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,16,LAC,HOU,PHI,away,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,LAC,GB,CHI,away,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,LAC,BUF,DEN,away,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,LAC,LA,SEA,away,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,LAC,TB,ATL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,CLE,BAL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,CIN,IND,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,LAC,MIA,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,WAS,MIN,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,ARI,NO,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,NE,NYJ,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,CAR,PIT,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,TEN,LV,away,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,LAC,SF,KC,away,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,LAC,JAX,DAL,away,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,LAC,NYG,DET,away,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,16,LAC,PHI,HOU,home,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,LAC,CHI,GB,home,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,LAC,DEN,BUF,home,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,LAC,SEA,LA,home,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,LAC,ATL,TB,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,BAL,CLE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,IND,CIN,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,MIA,LAC,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,MIN,WAS,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,NO,ARI,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,NYJ,NE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,PIT,CAR,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,LAC,LV,TEN,home,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,LAC,KC,SF,home,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,LAC,DAL,JAX,home,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,LAC,DET,NYG,home,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,17,LAC,BAL,CIN,away,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,LAC,NO,ATL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,SEA,CAR,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,IND,CLE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,NYG,DAL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,WAS,JAX,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,KC,LAC,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,BUF,MIA,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,DEN,NE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,MIN,NYJ,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,LA,TB,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,PIT,TEN,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,LV,ARI,away,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,17,LAC,DET,CHI,away,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,17,LAC,PHI,SF,away,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,17,LAC,HOU,GB,away,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,17,LAC,CIN,BAL,home,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,LAC,ATL,NO,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,CAR,SEA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,CLE,IND,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,DAL,NYG,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,JAX,WAS,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,LAC,KC,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,MIA,BUF,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,NE,DEN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,NYJ,MIN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,TB,LA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,TEN,PIT,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,LAC,ARI,LV,home,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
