franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0029,Denver Broncos,15378,"Oweh, Odafe",DE,LAC,27.2,3.27,3,2024 iEXT,ROSTER,2021,1
0029,Denver Broncos,16245,"Battle, Jordan",S,CIN,25.3,1.29,1,2023 3.11,ROSTER,2023,3
0029,Denver Broncos,14897,"Brown, Derrick",DT,CAR,27.9,17.72,3,2024 oEXT,ROSTER,2020,1
0029,Denver Broncos,16649,"Johnson, Theo",TE,NYG,25,1.01,3,2024 4.19,ROSTER,2024,4
0029,Denver Broncos,15428,"Sherwood, Jamien",LB,NYJ,26.2,5.35,3,2025 SRFA,ROSTER,2021,5
0029,Denver Broncos,15253,"Etienne, Travis",RB,JAC,27.1,12.6,1,2025 B/R,ROSTER,2021,1
0029,Denver Broncos,17071,"McMillan, Tetairoa",WR,CAR,22.9,7.03,4,2025 1.03,ROSTER,2025,1
0029,Denver Broncos,17069,"Blue, Jaydon",RB,DAL,22.2,1.11,4,2025 3.18,ROSTER,2025,5
0029,Denver Broncos,17073,"Ayomanor, Elic",WR,TEN,22.8,1.06,4,2025 3.23,ROSTER,2025,4
0029,Denver Broncos,15237,"Lawrence, Trevor",QB,JAC,26.4,13.59,3,2025 UFA,ROSTER,2021,1
0029,Denver Broncos,16703,"Phillips, Andru",CB,NYG,24.3,1,2,2025 R/F,ROSTER,2024,3
0029,Denver Broncos,16585,"Milton, Joe",QB,DAL,26,1,2,2025 R/F,ROSTER,2024,6
0029,Denver Broncos,17099,"Gadsden, Oronde",TE,LAC,22.7,0.9,3,2025 UDFA,ROSTER,2025,5
0029,Denver Broncos,17241,"Crawshaw, Jeremy",PN,DEN,24.8,0.96,4,2025 5.01,ROSTER,2025,6
0029,Denver Broncos,17222,"Loop, Tyler",PK,BAL,24.6,0.96,4,2025 5.02,ROSTER,2025,6
0029,Denver Broncos,17172,"Woodson, Craig",S,NEP,25.1,0.94,4,2025 5.15,ROSTER,2025,4
0029,Denver Broncos,16722,"Knight, Tyrice",LB,SEA,25.2,0.94,2,2024 UDFA,ROSTER,2024,4
0029,Denver Broncos,17066,"Monangai, Kyle",RB,CHI,23.8,0.94,4,2025 5.14,ROSTER,2025,7
0029,Denver Broncos,17076,"Bond, Isaiah",WR,CLE,22,0.93,4,2025 5.22,ROSTER,2025,
0029,Denver Broncos,17096,"Williams, Savion",WR,GBP,24.3,0.94,4,2025 5.12,ROSTER,2025,3
0029,Denver Broncos,17185,"Buchanan, Teddye",LB,BAL,23.4,0.94,4,2025 5.20,ROSTER,2025,4
0029,Denver Broncos,17154,"Alexander, Darius",DT,NYG,25.6,0.94,4,2025 5.10,ROSTER,2025,3
0029,Denver Broncos,17256,"Croskey-Merritt, Jacory",RB,WAS,24.9,0.9,3,2025 UDFA,ROSTER,2025,7
0029,Denver Broncos,17160,"Umanmielen, Princely",DE,CAR,23.9,0.9,3,2025 UDFA,ROSTER,2025,3
0029,Denver Broncos,15331,"Freiermuth, Pat",TE,PIT,27.4,1,1,2025 UFA,ROSTER,2021,2
0029,Denver Broncos,15716,"Robinson, Brian",RB,SFO,27,3.41,1,2022 4.24^,ROSTER,2022,3
0029,Denver Broncos,14182,"Hooker, Amani",S,TEN,27.8,4.94,2,2025 UFA,ROSTER,2019,4
0029,Denver Broncos,17159,"Martin, Nick",LB,SFO,23.4,1,4,2025 4.10,ROSTER,2025,3
0029,Denver Broncos,17163,"Parrish, Jacob",CB,TBB,22,1,1,2025 UFA,ROSTER,2025,3
0029,Denver Broncos,16736,"Brownlee, Jarvis",CB,NYJ,24.7,1,2,2025 R/F,ROSTER,2024,5
0029,Denver Broncos,17034,"Ewers, Quinn",QB,MIA,22.8,1.8,1,2025 UFA,ROSTER,2025,7
0029,Denver Broncos,14778,"Tagovailoa, Tua",QB,MIA,28,18.63,3,2025 B/R,ROSTER,2020,1
0029,Denver Broncos,16734,"Booker, Austin",DE,CHI,23.3,1,3,2024 4.22,ROSTER,2024,5
0029,Denver Broncos,16240,"Porter Jr., Joey",CB,PIT,25.6,1,1,2025 UFA,ROSTER,2023,2
0029,Denver Broncos,15877,"Uwazurike, Eyioma",DT,DEN,27.9,1,1,2025 UFA,ROSTER,2022,4
0029,Denver Broncos,17184,"Lane, Jaylin",WR,WAS,23.9,1,1,2025 UFA,ROSTER,2025,4
0029,Denver Broncos,16604,"Lloyd, MarShawn",RB,GBP,25.2,1.25,3,2024 3.08,ROSTER,2024,3
0029,Denver Broncos,16628,"McMillan, Jalen",WR,TBB,24.3,1.08,3,2024 4.05,ROSTER,2024,3
0029,Denver Broncos,15351,"Owusu-Koramoah, Jeremiah",LB,CLE,26.4,4.94,2,2025 B/R,INJURED_RESERVE,2021,2
0029,Denver Broncos,12801,"Hill, Tyreek",WR,MIA,32,6.1,1,2025 UFA,INJURED_RESERVE,2016,5
0029,Denver Broncos,14056,"Murray, Kyler",QB,ARI,28.6,27.12,1,2024 oEXT,INJURED_RESERVE,2019,1
0029,Denver Broncos,17113,"Williams, Mykel",DE,SFO,21.7,1.79,4,2025 2.07,INJURED_RESERVE,2025,1
0030,Kansas City Chiefs,13198,"Garrett, Myles",DE,CLE,30.2,20.82,6,2025 iEXT,ROSTER,2017,1
0030,Kansas City Chiefs,13714,"James, Derwin",S,LAC,29.6,5.49,3,2025 iEXT,ROSTER,2018,1
0030,Kansas City Chiefs,14171,"Burns, Brian",DE,NYG,27.9,22.1,5,2025 iEXT,ROSTER,2019,1
0030,Kansas City Chiefs,15762,"Pickens, George",WR,DAL,25,3.41,1,2022 2.01^,ROSTER,2022,2
0030,Kansas City Chiefs,16169,"Charbonnet, Zach",RB,SEA,25.2,2.41,2,2023 1.16,ROSTER,2023,2
0030,Kansas City Chiefs,16267,"Stevenson, Tyrique",CB,CHI,25.8,0.98,1,2023 UDFA,ROSTER,2023,2
0030,Kansas City Chiefs,14836,"Jefferson, Justin",WR,MIN,26.7,39.2,4,2024 iEXT,ROSTER,2020,1
0030,Kansas City Chiefs,16616,"Odunze, Rome",WR,CHI,23.8,4.94,3,2024 1.05,ROSTER,2024,1
0030,Kansas City Chiefs,15835,"Brisker, Jaquan",S,CHI,26.9,4.06,3,2025 iEXT,ROSTER,2022,2
0030,Kansas City Chiefs,17068,"Harvey, RJ",RB,DEN,25.1,2.33,4,2025 1.16,ROSTER,2025,2
0030,Kansas City Chiefs,17032,"Dart, Jaxson",QB,NYG,22.8,2.14,4,2025 2.02,ROSTER,2025,1
0030,Kansas City Chiefs,17144,"Emmanwori, Nick",S,SEA,22.1,1.43,4,2025 2.16,ROSTER,2025,2
0030,Kansas City Chiefs,17103,"Fannin, Harold",TE,CLE,21.7,1.21,4,2025 3.10,ROSTER,2025,3
0030,Kansas City Chiefs,17128,"Barron, Jahdae",CB,DEN,24.3,1.08,4,2025 3.21,ROSTER,2025,1
0030,Kansas City Chiefs,17119,"Scourton, Nic",DE,CAR,21.6,0.99,4,2025 4.11,ROSTER,2025,2
0030,Kansas City Chiefs,13604,"Barkley, Saquon",RB,PHI,29.1,26.48,1,2025 NEFT,ROSTER,2018,1
0030,Kansas City Chiefs,15387,"Werner, Pete",LB,NOS,26.8,1.86,2,2025 UFA,ROSTER,2021,2
0030,Kansas City Chiefs,15872,"Bryant, Coby",S,SEA,27,1.1,1,2025 ERFA,ROSTER,2022,4
0030,Kansas City Chiefs,15081,"Wharton, Tershawn",DT,CAR,27.7,1,2,2025 R/F,ROSTER,2020,
0030,Kansas City Chiefs,16295,"Conner, Chamarri",CB,KCC,25.7,1.8,1,2025 UFA,ROSTER,2023,4
0030,Kansas City Chiefs,10816,"Davis, Demario",LB,NOS,37.2,1.9,1,2025 UFA,ROSTER,2012,3
0030,Kansas City Chiefs,8851,"Folk, Nick",PK,NYJ,41.4,1,1,2025 UFA,ROSTER,2007,6
0030,Kansas City Chiefs,14251,"Cashman, Blake",LB,MIN,29.8,1.87,1,2024 UFA,ROSTER,2019,5
0030,Kansas City Chiefs,13772,"Schultz, Dalton",TE,HOU,29.7,1.8,1,2025 UFA,ROSTER,2018,4
0030,Kansas City Chiefs,15366,"Holland, Jevon",S,NYG,26,2.43,3,2025 UFA,ROSTER,2021,2
0030,Kansas City Chiefs,13448,"Butler, Adam",DT,LVR,31.9,1,1,2025 UFA,ROSTER,2017,
0030,Kansas City Chiefs,12741,"Jones, Chris",DT,KCC,31.7,3.21,2,2025 iEXT,ROSTER,2016,2
0030,Kansas City Chiefs,15281,"Chase, Ja'Marr",WR,CIN,26,18.74,5,2024 iEXT,ROSTER,2021,1
0030,Kansas City Chiefs,14085,"Pollard, Tony",RB,TEN,28.9,1.9,1,2025 UFA,ROSTER,2019,4
0030,Kansas City Chiefs,16145,"McMillian, Ja'Quan",CB,DEN,25.8,1,1,2025 UFA,ROSTER,2022,
0030,Kansas City Chiefs,13430,"Haack, Matt",PN,ARI,31.6,1,1,2025 UFA,ROSTER,2017,
0030,Kansas City Chiefs,15510,"Washington, Ar'Darius",S,BAL,26.4,1,1,2025 UFA,ROSTER,2021,
0030,Kansas City Chiefs,16450,"Thomas, Drake",LB,SEA,26.1,1,1,2025 UFA,ROSTER,2023,
0030,Kansas City Chiefs,16403,"Tinsley, Mitchell",WR,CIN,26.5,1,1,2025 UFA,ROSTER,2023,
0030,Kansas City Chiefs,16786,"Drake-Rodriguez, Levi",DT,MIN,25.6,1,1,2025 UFA,ROSTER,2024,7
0030,Kansas City Chiefs,15337,"Gray, Noah",TE,KCC,26.9,1,1,2025 UFA,ROSTER,2021,5
0030,Kansas City Chiefs,17239,"Mickens, R.J.",S,LAC,24.7,1,1,2025 UFA,ROSTER,2025,6
0030,Kansas City Chiefs,13116,"Mahomes, Patrick",QB,KCC,30.5,37.7,4,2023 oEXT,INJURED_RESERVE,2017,1
0030,Kansas City Chiefs,16594,"Benson, Trey",RB,ARI,23.6,1.8,3,2024 2.06,INJURED_RESERVE,2024,3
0030,Kansas City Chiefs,16214,"LaPorta, Sam",TE,DET,25.2,2.21,2,2023 2.02,INJURED_RESERVE,2023,2
0030,Kansas City Chiefs,15391,"Williams, Milton",DT,NEP,26.9,1,2,2025 R/F,INJURED_RESERVE,2021,3
0030,Kansas City Chiefs,15819,"Wyatt, Devonte",DT,GBP,28,1.86,3,2025 iEXT,INJURED_RESERVE,2022,1
0030,Kansas City Chiefs,16665,"Colson, Junior",LB,LAC,23.3,1.86,3,2024 2.05,INJURED_RESERVE,2024,3
0030,Kansas City Chiefs,14169,"Wilson, Mack",LB,ARI,28.1,1,1,2025 UFA,INJURED_RESERVE,2019,5
0030,Kansas City Chiefs,17136,"Nolen, Walter",DT,ARI,22.4,1.33,4,2025 3.04,INJURED_RESERVE,2025,1
0031,Las Vegas Raiders,12611,"Goff, Jared",QB,DET,31.4,24.53,3,2024 oEXT,ROSTER,2016,1
0031,Las Vegas Raiders,14797,"Swift, D'Andre",RB,CHI,27.2,5.96,2,2024 oEXT,ROSTER,2020,2
0031,Las Vegas Raiders,15751,"London, Drake",WR,ATL,24.6,9.82,1,2025 5YO amended,ROSTER,2022,1
0031,Las Vegas Raiders,15817,"Davis, Jordan",DT,PHI,26.2,1.86,1,2022 2.11,ROSTER,2022,1
0031,Las Vegas Raiders,16161,"Robinson, Bijan",RB,ATL,24.1,9.94,2,2023 1.01,ROSTER,2023,1
0031,Las Vegas Raiders,16185,"Smith-Njigba, Jaxon",WR,SEA,24.1,5.54,2,2023 1.05,ROSTER,2023,1
0031,Las Vegas Raiders,13690,"Sweat, Josh",DE,ARI,29,6.53,1,2023 UFA,ROSTER,2018,4
0031,Las Vegas Raiders,14414,"Owens, Jonathan",S,CHI,30.7,2.83,1,2023 UFA,ROSTER,2018,
0031,Las Vegas Raiders,14908,"McKinney, Xavier",S,GBP,26.6,5.35,2,2023 UFA,ROSTER,2020,2
0031,Las Vegas Raiders,16581,"Daniels, Jayden",QB,WAS,25.2,4.43,3,2024 1.06,ROSTER,2024,1
0031,Las Vegas Raiders,13630,"Sutton, Courtland",WR,DEN,30.4,6.27,1,2024 UFA,ROSTER,2018,2
0031,Las Vegas Raiders,14921,"Dugger, Kyle",S,PIT,30,6.44,2,2024 UFA,ROSTER,2020,2
0031,Las Vegas Raiders,13764,"Johnson, Taron",CB,BUF,29.6,2.41,1,2024 UFA,ROSTER,2018,4
0031,Las Vegas Raiders,14217,"Barton, Cody",LB,TEN,29.3,5.23,1,2024 UFA,ROSTER,2019,3
0031,Las Vegas Raiders,13317,"Godchaux, Davon",DT,NOS,31.3,1.87,1,2024 UFA,ROSTER,2017,5
0031,Las Vegas Raiders,14215,"Saunders, Khalen",DT,NYJ,29.6,1.87,2,2024 UFA,ROSTER,2019,3
0031,Las Vegas Raiders,14823,"Dowdle, Rico",RB,CAR,27.8,3.25,1,2024 UFA,ROSTER,2020,
0031,Las Vegas Raiders,15873,"Bellinger, Daniel",TE,NYG,25.5,1.87,2,2024 UFA,ROSTER,2022,4
0031,Las Vegas Raiders,16598,"Irving, Bucky",RB,TBB,23.6,1.01,3,2024 4.18,ROSTER,2024,4
0031,Las Vegas Raiders,13163,"Godwin, Chris",WR,TBB,30,22.63,1,2022 B/R,ROSTER,2017,3
0031,Las Vegas Raiders,14669,"Nixon, Keisean",CB,GBP,28.7,3.26,1,2025 RRFA,ROSTER,2019,
0031,Las Vegas Raiders,14260,"Holcomb, Cole",LB,PIT,29.6,1.9,1,2025 B/R,ROSTER,2019,5
0031,Las Vegas Raiders,16846,"Bates, Jake",PK,DET,27,1.1,1,2025 ERFA,ROSTER,2023,
0031,Las Vegas Raiders,17112,"Carter, Abdul",DE,NYG,22.2,3.61,4,2025 1.09,ROSTER,2025,1
0031,Las Vegas Raiders,17115,"Pearce, James",DE,ATL,22.4,1.69,4,2025 2.09,ROSTER,2025,1
0031,Las Vegas Raiders,17167,"Sanker, Jonas",S,NOS,23.3,0.93,4,2025 5.21,ROSTER,2025,3
0031,Las Vegas Raiders,13869,"Bojorquez, Corey",PN,CLE,29.5,1.86,2,2025 UFA,ROSTER,2018,
0031,Las Vegas Raiders,15361,"Horn, Jaycee",CB,CAR,26.3,2.85,2,2025 UFA,ROSTER,2021,1
0031,Las Vegas Raiders,15404,"Jones, Ernest",LB,SEA,26.3,6.75,3,2025 UFA,ROSTER,2021,3
0031,Las Vegas Raiders,15788,"Tolbert, Jalen",WR,DAL,27,1.86,3,2025 UFA,ROSTER,2022,3
0031,Las Vegas Raiders,15869,"Bernard, Terrel",LB,BUF,26.9,4.68,3,2025 UFA,ROSTER,2022,3
0031,Las Vegas Raiders,13193,"Smith, Jonnu",TE,PIT,30.6,4.56,2,2025 UFA,ROSTER,2017,3
0031,Las Vegas Raiders,13700,"Landry, Harold",DE,NEP,29.8,7.2,3,2025 UFA,ROSTER,2018,2
0031,Las Vegas Raiders,14157,"Williams, Quinnen",DT,DAL,28.2,11.5,2,2025 UFA,ROSTER,2019,1
0031,Las Vegas Raiders,13959,"Williams, Darious",CB,LAR,33,1.8,1,2025 UFA,ROSTER,2018,
0031,Las Vegas Raiders,12676,"Henry, Hunter",TE,NEP,31.3,3.1,1,2025 UFA,ROSTER,2016,2
0031,Las Vegas Raiders,15375,"Newsome, Greg",CB,JAC,25.8,1,1,2025 UFA,ROSTER,2021,1
0031,Las Vegas Raiders,14954,"Hawkins, Jaylinn",S,NEP,28.6,1,1,2025 UFA,ROSTER,2020,4
0031,Las Vegas Raiders,15752,"Burks, Treylon",WR,WAS,26,7.33,1,2022 1.04,ROSTER,2022,1
0031,Las Vegas Raiders,15821,"Dean, Nakobe",LB,PHI,25.3,5.35,1,2022 2.02^,ROSTER,2022,3
0031,Las Vegas Raiders,16586,"Rattler, Spencer",QB,NOS,25.5,0.98,3,2024 5.13,ROSTER,2024,5
0031,Las Vegas Raiders,16663,"Eboigbe, Justin",DT,LAC,24.9,1.9,1,2025 UFA,ROSTER,2024,4
0031,Las Vegas Raiders,10814,"Anger, Bryan",PN,DAL,37.4,1,1,2025 UFA,ROSTER,2012,3
0031,Las Vegas Raiders,13172,"Brown, Noah",WR,WAS,30.2,1.87,2,2024 UFA,ROSTER,2017,7
0031,Las Vegas Raiders,15385,"Ojulari, Azeez",DE,PHI,25.7,2.9,1,2025 UFA,INJURED_RESERVE,2021,2
0031,Las Vegas Raiders,15923,"Lake, Quentin",S,LAR,27.1,3.99,2,2025 UFA,INJURED_RESERVE,2022,6
0032,Los Angeles Chargers,15350,"Parsons, Micah",DE,GBP,26.8,10.07,4,2024 iEXT,ROSTER,2021,1
0032,Los Angeles Chargers,14322,"Edwards, T.J.",LB,CHI,29.6,9.66,3,2024 oEXT,ROSTER,2019,
0032,Los Angeles Chargers,15715,"Cook, James",RB,BUF,26.5,3.41,1,2022 2.03^,ROSTER,2022,2
0032,Los Angeles Chargers,15853,"Mafe, Boye",DE,SEA,27.3,1.25,1,2022 4.02,ROSTER,2022,2
0032,Los Angeles Chargers,15329,"Pitts, Kyle",TE,ATL,25.4,9.15,3,2024 iEXT,ROSTER,2021,1
0032,Los Angeles Chargers,16239,"Campbell, Jack",LB,DET,25.6,2.82,2,2023 1.13,ROSTER,2023,1
0032,Los Angeles Chargers,16414,"Aubrey, Brandon",PK,DAL,31,1.81,1,2023 iEXT,ROSTER,2023,
0032,Los Angeles Chargers,15832,"Stingley Jr., Derek",CB,HOU,24.7,5.35,1,2022 4.03^,ROSTER,2022,1
0032,Los Angeles Chargers,16167,"Achane, De'Von",RB,MIA,24.4,1.59,2,2023 2.13,ROSTER,2023,3
0032,Los Angeles Chargers,16181,"Brown, Chase",RB,CIN,26,8.83,3,2025 iEXT,ROSTER,2023,5
0032,Los Angeles Chargers,12860,"Fairbairn, Ka'imi",PK,HOU,32.1,1.81,2,2023 iEXT,ROSTER,2016,
0032,Los Angeles Chargers,14835,"Higgins, Tee",WR,CIN,27.2,14.03,3,2024 B/R,ROSTER,2020,2
0032,Los Angeles Chargers,16627,"McConkey, Ladd",WR,LAC,24.4,3.14,3,2024 1.10,ROSTER,2024,2
0032,Los Angeles Chargers,16644,"Sinnott, Ben",TE,WAS,23.8,1.51,3,2024 2.13,ROSTER,2024,2
0032,Los Angeles Chargers,16593,"Corum, Blake",RB,LAR,25.3,1.26,3,2024 3.07,ROSTER,2024,3
0032,Los Angeles Chargers,13431,"Sanchez, Rigoberto",PN,IND,31.5,2.17,2,2024 iEXT,ROSTER,2017,
0032,Los Angeles Chargers,15363,"Melifonwu, Ifeatu",S,MIA,26.9,1.87,3,2024 oEXT,ROSTER,2021,3
0032,Los Angeles Chargers,14225,"Crosby, Maxx",DE,LVR,28.6,22.99,4,2023 iEXT,ROSTER,2019,4
0032,Los Angeles Chargers,16704,"Wallace, Trevin",LB,CAR,23.1,1.09,2,2024 4.03,ROSTER,2024,3
0032,Los Angeles Chargers,15850,"Pitre, Jalen",S,HOU,26.8,3.41,1,2022 3.18^,ROSTER,2022,2
0032,Los Angeles Chargers,13987,"Spillane, Robert",LB,NEP,30.3,1.09,1,2025 ERFA,ROSTER,2018,
0032,Los Angeles Chargers,17137,"Harmon, Derrick",DT,PIT,22.6,1.49,4,2025 2.14,ROSTER,2025,1
0032,Los Angeles Chargers,17052,"Tuten, Bhayshul",RB,JAC,23.1,1.37,4,2025 3.02,ROSTER,2025,4
0032,Los Angeles Chargers,17131,"Watts, Xavier",S,ATL,24.3,1.15,4,2025 3.14,ROSTER,2025,3
0032,Los Angeles Chargers,17049,"Smith, Brashard",RB,KCC,22.9,0.98,4,2025 4.14,ROSTER,2025,7
0032,Los Angeles Chargers,17083,"Higgins, Jayden",WR,HOU,23.2,2.58,4,2025 1.14,ROSTER,2025,2
0032,Los Angeles Chargers,17087,"Thornton, Dont'e",WR,LVR,23.3,1.87,2,2025 UFA,ROSTER,2025,4
0032,Los Angeles Chargers,16346,"Winters, Dee",LB,SFO,25.4,1,2,2025 R/F,ROSTER,2023,6
0032,Los Angeles Chargers,15928,"Houston, James",DE,DAL,27.3,1.1,1,2025 UFA,ROSTER,2022,6
0032,Los Angeles Chargers,17174,"Walker, Deone",DT,BUF,22,1,1,2025 UFA,ROSTER,2025,4
0032,Los Angeles Chargers,16350,"Jones, Jaylon",CB,IND,24,3.71,2,2024 iEXT,ROSTER,2023,7
0032,Los Angeles Chargers,14985,"Mann, Braden",PN,PHI,28.3,1,1,2025 UFA,ROSTER,2020,6
0032,Los Angeles Chargers,14789,"Huntley, Tyler",QB,BAL,28.1,1.9,1,2025 UFA,ROSTER,2020,
0032,Los Angeles Chargers,11150,"Smith, Geno",QB,LVR,35.4,2.1,1,2025 UFA,ROSTER,2013,2
0032,Los Angeles Chargers,16657,"Dorlus, Brandon",DT,ATL,25,1,1,2025 UFA,ROSTER,2024,4
0032,Los Angeles Chargers,16159,"O'Connell, Aidan",QB,LVR,27.5,1.1,2,2023 4.15,ROSTER,2023,4
0032,Los Angeles Chargers,16269,"Strange, Brenton",TE,JAC,25.2,1,2,2025 R/F,ROSTER,2023,2
0032,Los Angeles Chargers,16195,"Wicks, Dontayvion",WR,GBP,24.7,1,1,2025 UFA,ROSTER,2023,5
0032,Los Angeles Chargers,15950,"Watson, Jaylen",CB,KCC,27.5,1,1,2025 UFA,ROSTER,2022,7
0032,Los Angeles Chargers,15238,"Fields, Justin",QB,NYJ,27,1.8,1,2025 UFA,ROSTER,2021,1
0032,Los Angeles Chargers,17209,"Black, Yahya",DT,PIT,23.9,1,1,2025 UFA,ROSTER,2025,5
0032,Los Angeles Chargers,16184,"Reed, Jayden",WR,GBP,25.9,1.86,2,2023 2.07,ROSTER,2023,2
0032,Los Angeles Chargers,10700,"Cousins, Kirk",QB,ATL,37.6,1,1,2025 UFA,ROSTER,2012,4
0032,Los Angeles Chargers,16455,"Cox, Brenton",DE,GBP,26.1,2.31,2,2025 oEXT,ROSTER,2023,
0032,Los Angeles Chargers,17169,"Stout, Upton",CB,SFO,24.2,1,1,2025 UFA,ROSTER,2025,3
0032,Los Angeles Chargers,16227,"Harrison, Zach",DT,ATL,24.6,1,2,2025 R/F,INJURED_RESERVE,2023,3
0032,Los Angeles Chargers,15858,"Andersen, Troy",LB,ATL,26.9,1,1,2025 UFA,INJURED_RESERVE,2022,2
0032,Los Angeles Chargers,15469,"Hamlin, Damar",S,BUF,28,3.49,2,2024 iEXT,INJURED_RESERVE,2021,6
0032,Los Angeles Chargers,13131,"Mixon, Joe",RB,HOU,29.6,1,1,2025 UFA,INJURED_RESERVE,2017,2
0032,Los Angeles Chargers,14882,"Greenard, Jonathan",DE,MIN,28.8,18.77,2,2025 oEXT,INJURED_RESERVE,2020,3
